date,phone_number,category,message
1669661750,+1-536-181-1773,Reminder,Reminder: Your dentist appointment is tomorrow at 10 AM. Thank you.
1651212715,+1-702-308-5662,News,Breaking: Major update on global stock markets. Thank you.
1663977609,+1-386-348-3977,Banking,Transaction alert: $56.40 spent at Amazon. Please confirm.
1657178707,+1-383-382-6437,Personal,Hey! How are you doing today?!
1651269203,+1-893-218-4531,Verification,Confirm your phone number using this code: 300941. 😊
1652114896,+1-270-713-1447,Other,You have a new voicemail!
1664586003,+1-777-710-1990,Appointment,RE: Your hair salon appointment is confirmed for Friday 5 PM.
1667104044,+1-211-948-9877,Other,System update completed successfully.!
1658437044,+1-485-321-7805,News,Weather alert: Heavy rain expected this evening. Thank you.
1665231530,+1-323-812-3363,Reminder,"Meeting reminder: 2 PM, Conference Room A.!"
1662841650,+1-428-227-6068,Verification,Confirm your phone number using this code: 300941.!
1662492592,+1-756-493-4787,Delivery,Courier is out for delivery. Expect arrival by 3 PM. 😊
1658723085,+1-729-119-6445,Promotion,RE: Limited-time offer: Upgrade to premium for just $5.
1664815685,+1-239-648-3896,Delivery,RE: Courier is out for delivery. Expect arrival by 3 PM.
1652039217,+1-800-767-4412,Verification,RE: Security alert: new sign-in detected.
1664763327,+1-289-902-1805,Promotion,Exclusive offer for you: Get 2 pizzas for the price of 1.
1669049171,+1-450-320-1240,Appointment,Appointment reminder: 3 PM at Wellness Center. - Reply STOP to unsubscribe.
1650524842,+1-358-302-3835,Promotion,Earn double points on every purchase this weekend! 😊
1657748087,+1-294-200-8063,Reminder,Reminder: Your dentist appointment is tomorrow at 10 AM. Please confirm.
1666504310,+1-703-647-2555,Personal,Can you call me when you're free? - Reply STOP to unsubscribe.
1653043764,+1-365-981-5018,Delivery,Your package has been shipped and will arrive tomorrow!
1660001592,+1-432-692-9151,Travel,Your hotel booking is confirmed. Enjoy your stay!
1653209064,+1-538-237-7550,Promotion,Earn double points on every purchase this weekend! Thank you.
1652635318,+1-381-370-9126,Promotion,Earn double points on every purchase this weekend!
1656940906,+1-252-335-1587,Appointment,Dr. Lee is available for your consultation tomorrow.!
1668463037,+1-709-295-6696,News,Local elections results will be announced tonight!
1660917633,+1-229-546-9226,Other,"Test message, please ignore. Please confirm."
1651261088,+1-429-152-5749,Personal,Happy birthday! Have a great day ahead! Thank you.
1663759036,+1-630-559-7027,Travel,Flight AI203 is delayed by 1 hour. - Reply STOP to unsubscribe.
1666633057,+1-781-884-7627,Promotion,Earn double points on every purchase this weekend!
1665265073,+1-949-865-5173,Verification,Your verification code is 741928. - Reply STOP to unsubscribe.
1669897734,+1-251-716-4697,News,Breaking: Major update on global stock markets. Thank you.
1666172675,+1-873-382-9121,Promotion,RE: Earn double points on every purchase this weekend!
1658259659,+1-988-935-3086,Banking,RE: Your credit card payment is due tomorrow.
1665032618,+1-239-208-9237,Other,Unknown number called you at 7:30 AM.!
1661479755,+1-503-989-1751,Appointment,RE: Your service booking has been rescheduled to next Monday.
1650206380,+1-305-300-5790,Verification,Confirm your phone number using this code: 300941. 😊
1660717666,+1-661-810-8075,Verification,Security alert: new sign-in detected.!
1657948066,+1-362-250-6459,Promotion,Exclusive offer for you: Get 2 pizzas for the price of 1. 😊
1659414207,+1-668-732-1513,Promotion,Earn double points on every purchase this weekend!
1668766066,+1-488-362-8977,Delivery,We couldn’t deliver your parcel! Please reschedule!
1666196025,+1-229-267-4816,Reminder,Water your plants today! Please confirm.
1665286149,+1-747-169-3450,Banking,Transaction alert: $56.40 spent at Amazon.
1653329932,+1-760-961-9943,Banking,"Your account has been credited with $1,200."
1659118942,+1-245-606-3435,Other,System update completed successfully. Please confirm.
1663246512,+1-581-792-8266,Travel,Flight AI203 is delayed by 1 hour. 😊
1653548208,+1-784-920-2920,Banking,OTP for your transaction is 482193!
1669527419,+1-776-738-7279,Delivery,Order #4591 has been delivered successfully. 😊
1669839597,+1-973-651-6437,Promotion,RE: SALE! Up to 50% off on all items. Visit our store now!
1654179327,+1-367-469-4741,News,Breaking: Major update on global stock markets.
1658441464,+1-852-855-7685,Reminder,"Meeting reminder: 2 PM, Conference Room A. 😊"
1656256636,+1-907-251-4104,Reminder,"Meeting reminder: 2 PM, Conference Room A.!"
1664419589,+1-274-415-6140,Promotion,SALE! Up to 50% off on all items. Visit our store now! Thank you.
1659905392,+1-892-253-1806,Promotion,Limited-time offer: Upgrade to premium for just $5!
1660170780,+1-442-945-8543,Verification,RE: Confirm your phone number using this code: 300941.
1660774806,+1-793-157-4221,Reminder,Reminder: Your dentist appointment is tomorrow at 10 AM. Please confirm.
1656011152,+1-287-595-5030,News,Breaking: Major update on global stock markets. - Reply STOP to unsubscribe.
1661121116,+1-271-646-1059,Other,RE: You have a new voicemail.
1669350874,+1-931-360-9490,Banking,Your credit card payment is due tomorrow!
1652973946,+1-821-869-4622,Banking,Transaction alert: $56.40 spent at Amazon. Thank you.
1656777219,+1-495-490-4263,Banking,OTP for your transaction is 482193.
1664876268,+1-442-909-1961,Reminder,Water your plants today!
1650404289,+1-699-801-2058,Banking,Transaction alert: $56.40 spent at Amazon. 😊
1654293473,+1-745-992-4950,Promotion,SALE! Up to 50% off on all items. Visit our store now!!
1660322722,+1-942-711-4461,Delivery,Your package has been shipped and will arrive tomorrow!
1650293769,+1-621-186-3613,Travel,Train #912 departs at 6:45 AM from platform 3!
1660088732,+1-660-378-2237,Personal,Happy birthday! Have a great day ahead! - Reply STOP to unsubscribe.
1654279301,+1-764-958-4013,Appointment,Your service booking has been rescheduled to next Monday. - Reply STOP to unsubscribe.
1665839519,+1-663-132-9105,Travel,Your hotel booking is confirmed! Enjoy your stay!
1652659378,+1-309-563-8383,Other,"Test message, please ignore. Thank you."
1668744454,+1-798-776-5657,Personal,Can you call me when you're free?
1667783618,+1-823-729-7156,Promotion,SALE! Up to 50% off on all items. Visit our store now! Thank you.
1664059256,+1-280-544-9699,News,Weather alert: Heavy rain expected this evening. Please confirm.
1658408743,+1-726-212-6078,News,Local elections results will be announced tonight. 😊
1652118721,+1-956-176-6028,Appointment,RE: Appointment reminder: 3 PM at Wellness Center.
1658056118,+1-781-805-6176,Other,You have a new voicemail. Please confirm.
1653065224,+1-794-254-6407,Delivery,Courier is out for delivery. Expect arrival by 3 PM. 😊
1657635652,+1-236-275-8918,Reminder,"Meeting reminder: 2 PM, Conference Room A.!"
1662768161,+1-482-198-7288,Banking,Your credit card payment is due tomorrow!
1652033694,+1-368-993-4043,Appointment,Appointment reminder: 3 PM at Wellness Center.!
1659423259,+1-766-315-7775,Appointment,Your hair salon appointment is confirmed for Friday 5 PM. Please confirm.
1659432100,+1-870-487-2320,Personal,RE: Hey! How are you doing today?
1657543831,+1-471-889-5489,Appointment,Dr. Lee is available for your consultation tomorrow. - Reply STOP to unsubscribe.
1660685763,+1-875-828-5212,News,RE: Weather alert: Heavy rain expected this evening.
1658619069,+1-990-413-3304,Promotion,Limited-time offer: Upgrade to premium for just $5.!
1660086224,+1-641-811-6169,Banking,OTP for your transaction is 482193. Please confirm.
1668198512,+1-718-581-5766,Travel,Your hotel booking is confirmed. Enjoy your stay! Thank you.
1666267325,+1-252-209-1996,Banking,"Your account has been credited with $1,200."
1666690209,+1-442-918-9269,News,RE: Breaking: Major update on global stock markets.
1650236034,+1-258-997-8423,Verification,RE: Confirm your phone number using this code: 300941.
1667768845,+1-725-938-5177,Reminder,RE: Reminder: Your dentist appointment is tomorrow at 10 AM.
1661073025,+1-238-913-4395,Reminder,Your subscription renews on Nov 30!
1665246116,+1-361-174-3541,Delivery,We couldn’t deliver your parcel. Please reschedule. 😊
1659483917,+1-412-572-2234,Reminder,Your subscription renews on Nov 30. Thank you.
1658152695,+1-474-407-2424,Appointment,Your hair salon appointment is confirmed for Friday 5 PM. Please confirm.
1663512365,+1-384-954-1261,Other,You have a new voicemail. - Reply STOP to unsubscribe.
1657554997,+1-288-625-7491,Travel,RE: Your hotel booking is confirmed. Enjoy your stay!
1655604060,+1-505-384-1503,Other,Unknown number called you at 7:30 AM!
1663191510,+1-661-101-7593,News,Breaking: Major update on global stock markets. Please confirm.
1651956364,+1-683-624-9240,Reminder,Your subscription renews on Nov 30. 😊
1656960002,+1-508-344-3578,Banking,Transaction alert: $56.40 spent at Amazon.
1663764898,+1-948-910-5671,Travel,RE: Flight AI203 is delayed by 1 hour.
1665608522,+1-856-748-7308,Banking,OTP for your transaction is 482193.!
1669839223,+1-445-445-1994,News,Sports: Your team won 3-1 in the finals! - Reply STOP to unsubscribe.
1655257707,+1-503-633-2841,Verification,Confirm your phone number using this code: 300941!
1664026822,+1-860-206-2018,News,Weather alert: Heavy rain expected this evening.
1650575059,+1-947-529-4899,Delivery,Your package has been shipped and will arrive tomorrow!
1650753721,+1-799-523-8420,Verification,Use code 5820 to verify your login. Thank you.
1667722352,+1-607-352-4426,Promotion,Exclusive offer for you: Get 2 pizzas for the price of 1.!
1651726782,+1-437-867-5450,Other,"Test message, please ignore. Please confirm."
1666590409,+1-663-263-7564,News,Weather alert: Heavy rain expected this evening. Thank you.
1660652300,+1-484-558-9116,Appointment,Your hair salon appointment is confirmed for Friday 5 PM. - Reply STOP to unsubscribe.
1657867730,+1-824-151-3374,Verification,Security alert: new sign-in detected. 😊
1665016227,+1-243-383-4204,News,Sports: Your team won 3-1 in the finals! Thank you.
1665754902,+1-790-704-6911,Delivery,Courier is out for delivery. Expect arrival by 3 PM. - Reply STOP to unsubscribe.
1651619763,+1-862-707-2729,Delivery,Courier is out for delivery. Expect arrival by 3 PM.!
1657317604,+1-428-344-3788,Appointment,Your hair salon appointment is confirmed for Friday 5 PM. Thank you.
1656699372,+1-902-429-7586,Delivery,Your package has been shipped and will arrive tomorrow. - Reply STOP to unsubscribe.
1657854066,+1-245-173-6858,Appointment,Your hair salon appointment is confirmed for Friday 5 PM.
1668953588,+1-788-996-3813,Personal,Happy birthday! Have a great day ahead! Thank you.
1667519607,+1-270-425-8716,Travel,RE: Train #912 departs at 6:45 AM from platform 3.
1656086683,+1-666-576-6774,News,Breaking: Major update on global stock markets. Please confirm.
1663254394,+1-494-197-5210,Delivery,We couldn’t deliver your parcel. Please reschedule. - Reply STOP to unsubscribe.
1668536670,+1-597-620-2699,Delivery,Order #4591 has been delivered successfully. Thank you.
1655512252,+1-678-729-1795,Personal,RE: Can you call me when you're free?
1662162362,+1-390-597-3259,Reminder,"RE: Meeting reminder: 2 PM, Conference Room A."
1661942888,+1-499-290-4758,Reminder,Water your plants today! Thank you.
1652456049,+1-716-224-8692,News,Weather alert: Heavy rain expected this evening.
1655408968,+1-408-253-5244,Banking,Your credit card payment is due tomorrow.
1666016798,+1-951-484-2379,Personal,Don't forget our dinner tonight at 8!
1666243727,+1-896-475-2091,Promotion,SALE! Up to 50% off on all items. Visit our store now! - Reply STOP to unsubscribe.
1656792653,+1-382-547-4951,Verification,Security alert: new sign-in detected. Thank you.
1653160788,+1-883-790-5957,Verification,Your verification code is 741928. 😊
1657021252,+1-319-181-5594,Personal,Can you call me when you're free? Thank you.
1662341801,+1-839-547-4821,Appointment,Dr. Lee is available for your consultation tomorrow. - Reply STOP to unsubscribe.
1667282369,+1-243-598-1469,Travel,Check-in is now open for your flight to Paris.!
1669276411,+1-492-567-2520,Promotion,Limited-time offer: Upgrade to premium for just $5. 😊
1662954725,+1-333-934-5962,Personal,Hey! How are you doing today?
1652892014,+1-479-505-6908,Delivery,Order #4591 has been delivered successfully. - Reply STOP to unsubscribe.
1660636432,+1-497-807-9651,Banking,Your credit card payment is due tomorrow.!
1664964606,+1-948-448-6628,Promotion,Exclusive offer for you: Get 2 pizzas for the price of 1.
1653463077,+1-677-626-2670,Travel,Your hotel booking is confirmed. Enjoy your stay! - Reply STOP to unsubscribe.
1651984858,+1-315-894-1433,Banking,Transaction alert: $56.40 spent at Amazon. 😊
1654899621,+1-816-434-1162,Appointment,Your hair salon appointment is confirmed for Friday 5 PM.
1661054713,+1-981-495-1191,News,RE: Weather alert: Heavy rain expected this evening.
1668234494,+1-358-667-7194,Personal,Happy birthday! Have a great day ahead!
1662334373,+1-624-653-3853,Reminder,"Meeting reminder: 2 PM, Conference Room A. Thank you."
1655656484,+1-334-831-5660,Banking,Transaction alert: $56.40 spent at Amazon.
1664342051,+1-246-907-7789,Delivery,RE: Courier is out for delivery. Expect arrival by 3 PM.
1664266533,+1-951-578-3192,News,Breaking: Major update on global stock markets. Thank you.
1658874947,+1-266-894-7373,Promotion,Earn double points on every purchase this weekend! 😊
1659990377,+1-790-514-9027,Other,System update completed successfully. Thank you.
1664807660,+1-213-501-1369,Personal,Hey! How are you doing today? 😊
1659408161,+1-933-397-6966,Promotion,Exclusive offer for you: Get 2 pizzas for the price of 1!
1664640932,+1-673-323-3603,News,Breaking: Major update on global stock markets.!
1665277453,+1-524-598-9834,Personal,Can you call me when you're free? 😊
1653148159,+1-230-143-6080,Personal,Hey! How are you doing today? 😊
1656545669,+1-679-858-9873,News,Sports: Your team won 3-1 in the finals!!
1663404032,+1-756-372-5687,Other,"Test message, please ignore. 😊"
1658660417,+1-685-194-6884,Banking,"Your account has been credited with $1,200. - Reply STOP to unsubscribe."
1655357557,+1-965-529-2303,Delivery,Order #4591 has been delivered successfully. Please confirm.
1665669301,+1-312-625-3256,News,Weather alert: Heavy rain expected this evening.
1668324593,+1-299-285-3155,Promotion,SALE! Up to 50% off on all items. Visit our store now! Thank you.
1668170218,+1-537-909-1428,Other,RE: System update completed successfully.
1651027649,+1-359-734-8579,Banking,Transaction alert: $56!40 spent at Amazon!
1664928804,+1-468-620-6741,Appointment,Your hair salon appointment is confirmed for Friday 5 PM!
1651691003,+1-619-507-9216,Promotion,SALE! Up to 50% off on all items! Visit our store now!
1666502112,+1-905-749-2762,Appointment,Your hair salon appointment is confirmed for Friday 5 PM. Thank you.
1654939253,+1-691-456-5045,News,Breaking: Major update on global stock markets!
1663307792,+1-768-965-9536,Promotion,Exclusive offer for you: Get 2 pizzas for the price of 1. Please confirm.
1659268921,+1-782-956-9150,Travel,Flight AI203 is delayed by 1 hour. Thank you.
1657788908,+1-478-639-1668,Promotion,Limited-time offer: Upgrade to premium for just $5. 😊
1661695610,+1-412-577-6144,Personal,Happy birthday! Have a great day ahead!!
1668767071,+1-720-333-5085,Personal,Can you call me when you're free? Please confirm.
1664171674,+1-422-898-3493,Appointment,Dr. Lee is available for your consultation tomorrow. Please confirm.
